,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19820622,5.59,1.13,0.65,0.26,1.25,0.69,0.77,0.6,0.08,1.2,1.29,0.86,0.45,0.74,0.8,0.62,0.58,0.02,0.23
19820623,2.56,2.12,1.34,0.84,2.24,1.76,1.44,0.83,0.8,2.19,2.29,1.86,1.63,1.48,1.38,0.75,0.92,0.55,1.35
19820624,-0.47,-0.32,0.01,0.01,-0.59,0.13,0.08,0.01,0,-0.41,-0.73,0.29,-0.09,-0.03,0.26,-0.01,0.04,0,0
19820625,0.38,-0.53,-0.55,-0.66,-0.77,-0.46,-0.34,-0.63,-0.53,-0.95,-0.62,-0.02,-1.08,-0.44,-0.17,-0.39,-0.9,-0.49,-0.59
19820628,3.09,1.09,0.73,0.26,1.02,1.16,0.73,0.42,0.14,0.72,1.27,1.24,1.03,0.93,0.42,0.37,0.49,-0.15,0.77
19820629,-1.62,-0.35,0.3,0.48,-0.29,-0.13,0.43,0.1,0.59,-0.81,0.13,-0.47,0.35,0.51,0.3,-0.07,0.28,0.75,0.24
19820630,-0.62,-0.9,-0.25,0.47,-0.4,-1.33,-0.23,0.19,0.46,0.08,-0.78,-1.98,-0.4,-0.49,0.15,-0.08,0.48,0.48,0.43
19820701,-1.46,-0.98,-0.55,-0.58,-0.98,-0.84,-0.33,-0.71,-0.5,-1.11,-0.85,-0.99,-0.65,-0.19,-0.48,-0.8,-0.63,-0.54,-0.41
19820702,0.55,-0.96,-0.56,-0.61,-1.05,-0.82,-0.46,-0.59,-0.43,-1.2,-0.9,-0.75,-0.9,-0.41,-0.51,-0.42,-0.74,-0.31,-0.69
19820706,-0.32,-0.29,-0.57,-0.19,-0.35,-0.18,-0.65,-0.5,-0.03,-0.68,-0.02,-0.14,-0.23,-0.79,-0.5,-0.74,-0.3,0.02,-0.13
19820707,-0.66,-0.03,-0.37,0.03,0.11,-0.35,-0.39,-0.21,0.19,-0.19,0.41,-0.34,-0.36,-0.24,-0.53,-0.35,-0.09,0.09,0.41
19820708,-0.2,0.33,-0.3,0.22,0.27,0.1,-0.15,0.03,-0.11,0.13,0.41,0.47,-0.38,-0.17,-0.14,-0.46,0.45,-0.18,0.03
19820709,1.54,1.42,0.91,1.04,1.55,0.89,0.92,1.12,0.97,1.69,1.41,1.14,0.58,0.98,0.86,1.16,1.09,1.05,0.8
19820712,1.53,0.89,0.23,1.27,0.93,0.47,-0.05,1.29,0.73,1.04,0.82,0.81,0.01,-0.65,0.57,0.87,1.65,0.49,1.23
19820713,0.1,0.26,-0.19,-0.46,0.37,-0.06,-0.21,-0.3,-0.56,0.24,0.5,0,-0.15,0.12,-0.55,-0.18,-0.4,-0.63,-0.42
19820714,1.18,0.94,0.76,0.02,1.06,0.92,0.96,-0.05,0.22,0.76,1.36,0.65,1.27,1.61,0.29,0.03,-0.12,0.45,-0.24
19820715,0.16,0.22,0.04,-0.11,0.2,0.22,-0.08,-0.04,-0.04,0.31,0.09,0.25,0.18,-0.04,-0.11,0.1,-0.15,-0.02,-0.09
19820716,1.55,0.72,0.39,0.21,0.75,0.58,0.4,0.29,0.11,1.02,0.49,0.65,0.49,0.79,-0.01,0.3,0.28,-0.02,0.38
19820719,-1.5,-0.15,-0.42,0.1,-0.08,-0.44,-0.37,-0.08,0.03,-0.18,0.01,-0.32,-0.59,-0.43,-0.31,-0.35,0.15,0.01,0.09
19820720,0.32,0.74,0.31,0.73,0.89,0.35,0.12,0.74,0.6,0.75,1.02,0.41,0.28,-0.52,0.79,0.64,0.83,0.74,0.29
19820721,0.22,-0.02,0.18,-0.18,0.04,-0.08,0.36,-0.09,-0.18,0.14,-0.06,-0.17,0.04,0.53,0.19,0,-0.17,-0.24,-0.06
19820722,0.12,-0.08,0.23,0.06,-0.03,0.01,0.17,0.19,-0.04,0.14,-0.2,-0.19,0.27,0.16,0.19,0.28,0.13,-0.15,0.21
19820723,0.56,-0.3,-0.47,-0.08,-0.4,-0.23,-0.18,-0.46,-0.11,-0.58,-0.22,-0.07,-0.44,-0.11,-0.25,-0.93,-0.06,-0.11,-0.12
19820726,-0.78,-0.82,-0.42,-0.72,-0.91,-0.67,-0.5,-0.43,-0.67,-0.98,-0.83,-0.62,-0.73,-0.38,-0.62,-0.03,-0.76,-0.52,-0.97
19820727,-0.08,-0.79,-0.72,-0.76,-0.7,-0.86,-0.89,-0.72,-0.59,-0.65,-0.74,-1.02,-0.65,-1.1,-0.67,-0.52,-0.88,-0.59,-0.6
19820728,-2.18,-1.66,-1.55,-1.07,-1.77,-1.5,-1.77,-1.03,-1.29,-2.01,-1.53,-1.4,-1.64,-1.89,-1.64,-1.15,-0.92,-1.34,-1.19
19820729,-1.15,0.19,-0.29,-0.32,0.22,-0.29,-0.11,-0.27,-0.25,0.07,0.37,0.11,-0.82,-0.2,-0.01,-0.15,-0.37,-0.08,-0.6
19820730,0.35,-0.47,-0.45,-0.27,-0.46,-0.53,-0.47,-0.37,-0.07,-0.59,-0.32,-0.52,-0.54,-0.49,-0.45,-0.33,-0.4,-0.13,0.05
19820802,1.64,1.43,1.68,1.5,1.74,1.09,1.68,1.62,1.45,1.82,1.66,0.7,1.63,1.51,1.85,1.73,1.53,1.46,1.43
19820803,-1.16,-0.98,-0.76,-0.59,-1.24,-0.83,-0.63,-0.6,-0.35,-1.26,-1.23,-0.37,-1.43,-1.02,-0.24,-0.41,-0.75,-0.25,-0.56
19820804,-0.91,-1.83,-1.29,-0.99,-1.84,-1.76,-1.35,-0.89,-1.12,-2.34,-1.36,-1.81,-1.69,-1.54,-1.16,-0.87,-0.9,-0.96,-1.46
19820805,-2.38,-1.2,-0.53,-0.49,-1.28,-0.66,-0.61,-0.55,-0.54,-1.07,-1.48,-1.01,-0.19,-0.65,-0.58,-0.67,-0.45,-0.41,-0.82
19820806,-0.8,-1.66,-1.04,-0.56,-1.52,-1.67,-1.11,-0.67,-0.5,-1.41,-1.63,-1.97,-1.27,-1.13,-1.1,-0.75,-0.6,-0.47,-0.56
19820809,-1.97,-0.8,-0.66,-0.71,-0.69,-1.06,-0.61,-0.55,-0.79,-0.93,-0.46,-1.05,-1.07,-0.53,-0.68,-0.43,-0.65,-0.78,-0.8
19820810,0.74,-0.16,-0.17,0.04,-0.18,-0.21,-0.19,-0.03,0.16,-0.13,-0.23,-0.12,-0.32,-0.31,-0.07,-0.02,-0.04,0.17,0.14
19820811,-0.77,-0.71,-0.15,0.15,-0.7,-0.55,-0.08,0.01,0.15,-0.62,-0.77,-0.74,-0.3,0.03,-0.18,-0.15,0.14,0.13,0.21
19820812,-1.21,-0.55,-0.29,0.34,-0.75,-0.17,-0.13,0.03,0.14,-0.96,-0.53,-0.09,-0.28,-0.28,0.01,-0.53,0.49,0.17,0.08
19820813,1.24,0.65,1.29,1.74,0.49,1.26,1,1.76,1.45,0.11,0.86,1.04,1.55,0.98,1.01,1.54,1.94,1.58,1.19
19820816,0.95,0.35,0.36,0.8,0.4,0.24,0.39,0.47,1.24,0.65,0.15,0.25,0.22,0,0.78,0.44,0.5,1.21,1.3
19820817,3.09,4.19,4.04,4.49,4.08,4.14,3.6,4.78,4.3,4,4.15,4.46,3.71,3.39,3.8,4.99,4.61,4.37,4.17
19820818,0.12,0.15,0.16,-0.13,0.19,0.13,0.08,-0.09,0.18,0.35,0.03,0.05,0.23,0.06,0.1,0.23,-0.35,0.16,0.24
19820819,-0.84,0.27,0.2,0.42,0.16,0.16,0.45,0.49,0,0.19,0.14,0.51,-0.32,0.28,0.63,0.22,0.71,0.01,-0.01
19820820,3.89,3.2,3.19,2.95,3.34,3.2,3.32,2.83,2.94,3.23,3.44,2.89,3.61,3.01,3.62,2.66,2.96,2.99,2.82
19820823,3.28,2.79,2.74,2.25,3.12,2.49,2.61,2.68,1.56,3.18,3.06,2.02,3.13,3.08,2.16,2.62,2.73,1.55,1.57
19820824,0.74,0.08,-0.39,-0.56,0.1,0.15,-0.57,-0.85,0.03,0.39,-0.19,0.04,0.3,-0.45,-0.69,-0.69,-0.98,-0.02,0.14
19820825,1.68,2.09,2.34,1.54,2.23,2.1,2.45,1.84,1.27,2.36,2.11,1.75,2.55,2.93,1.97,1.99,1.72,0.96,1.92
19820826,1.63,1.39,1.15,0.27,1.37,1.68,1.02,0.39,0.43,1.9,0.85,1.44,2,1.54,0.5,0.67,0.16,0.27,0.77
19820827,-0.29,-0.66,-1.22,-1.46,-0.73,-0.89,-0.87,-1.64,-1.16,-0.76,-0.7,-0.5,-1.4,-1.04,-0.7,-1.61,-1.67,-1.25,-0.97
19820830,-1.09,0.78,0.14,0.22,0.8,0.45,0.21,0.24,-0.01,0.5,1.09,0.74,0.07,0.28,0.14,0.09,0.37,0,-0.03
19820831,-0.21,1.63,1.49,1.12,1.57,2.01,1.11,1.4,0.72,1.83,1.31,1.78,2.32,0.8,1.42,1.39,1.4,1.02,0.1
19820901,-0.26,-0.99,-0.85,-0.64,-1.15,-0.68,-0.67,-1.08,-0.19,-1.04,-1.26,-0.63,-0.74,-0.9,-0.43,-1.24,-0.96,-0.12,-0.33
19820902,3.22,1.88,1.6,1.02,1.88,1.93,1.74,0.96,1.25,1.56,2.19,1.9,1.97,2.16,1.31,1.09,0.86,0.91,2
19820903,0.09,1.95,2.03,1.51,1.98,2.13,2.02,1.7,1.22,1.86,2.1,1.88,2.45,2.37,1.66,1.68,1.71,1.33,1
19820907,-1.99,-1.06,-0.75,-0.95,-0.94,-1.08,-0.64,-1.01,-0.72,-1.23,-0.65,-1.32,-0.77,-0.81,-0.46,-0.89,-1.11,-0.58,-1.03
19820908,0.4,0.74,1.01,0.26,0.88,0.82,0.91,0.59,0.15,1.03,0.73,0.4,1.35,1.27,0.54,0.88,0.35,0.25,-0.08
19820909,0.43,-0.12,0.27,-0.1,-0.18,0.27,0.22,-0.06,0,0.25,-0.6,0.02,0.59,0.32,0.11,0.07,-0.17,-0.1,0.22
19820910,-0.25,-0.77,-0.76,-0.54,-0.87,-0.72,-0.85,-0.56,-0.36,-0.89,-0.85,-0.54,-0.96,-1.07,-0.63,-0.45,-0.66,-0.43,-0.21
19820913,0.94,1.17,0.44,0.97,1.15,0.9,0.33,0.92,0.64,0.99,1.3,1.24,0.46,0.24,0.42,0.59,1.21,0.64,0.63
19820914,-0.11,1,0.77,0.64,0.99,1.16,0.85,0.57,0.29,1.3,0.68,1.05,1.3,0.92,0.78,0.19,0.88,0.11,0.65
19820915,0.83,0.98,0.87,0.46,1.04,0.85,0.94,0.54,0.61,1.16,0.92,0.83,0.88,1.15,0.73,0.75,0.36,0.69,0.42
19820916,0.46,-0.06,-0.1,-0.34,0.01,-0.35,0.26,-0.34,-0.3,-0.37,0.39,-0.21,-0.54,0.51,0.01,-0.3,-0.37,-0.24,-0.41
19820917,-0.97,-1,-0.83,-0.97,-0.9,-1.17,-0.86,-0.81,-0.9,-1.31,-0.5,-1.24,-1.09,-1.04,-0.67,-0.56,-1.02,-0.84,-1.01
19820920,0.86,-0.02,0,-0.29,0,0.02,0.11,-0.29,-0.27,-0.17,0.18,-0.07,0.12,0.14,0.08,-0.27,-0.31,-0.3,-0.21
19820921,0.88,1.9,1.62,1.6,2.01,1.94,1.42,1.61,1.26,1.87,2.14,1.64,2.32,1.36,1.49,1.35,1.84,1.25,1.28
19820922,0.05,-0.74,-0.47,0.1,-0.78,-0.65,-0.35,-0.07,-0.14,-0.39,-1.16,-0.64,-0.67,-0.33,-0.38,-0.47,0.27,0.04,-0.53
19820923,0.31,0.02,-0.32,-0.23,0.09,-0.15,-0.47,-0.28,-0.1,-0.24,0.4,-0.14,-0.17,-0.55,-0.38,-0.21,-0.33,0.06,-0.43
19820924,0.68,-0.14,-0.28,-0.46,-0.1,-0.3,-0.31,-0.31,-0.53,-0.13,-0.07,-0.25,-0.35,-0.38,-0.23,-0.19,-0.42,-0.7,-0.16
19820927,0.16,0.25,0.11,0.23,0.18,0.28,0.19,0.17,0.11,0.02,0.33,0.42,0.09,0.14,0.23,0.01,0.31,0.1,0.13
19820928,0.3,-0.34,-0.02,-0.2,-0.36,-0.22,-0.06,-0.08,-0.06,-0.17,-0.55,-0.28,-0.15,-0.02,-0.11,0.18,-0.3,0.06,-0.34
19820929,0.66,-1.45,-1.21,-0.84,-1.51,-1.64,-1.17,-0.73,-0.77,-1.21,-1.8,-1.29,-2.09,-1.27,-1.07,-0.52,-0.89,-0.83,-0.63
19820930,-0.8,-1.13,-0.71,-0.54,-1.25,-0.86,-0.84,-0.61,-0.09,-1.24,-1.25,-0.84,-0.89,-0.99,-0.69,-0.33,-0.85,-0.1,-0.07
19821001,0.95,1.12,1.05,1.37,1.06,1.1,1.09,1.39,1.06,1.18,0.95,1.27,0.88,1.01,1.16,1.14,1.59,0.92,1.35
19821004,-0.53,-0.19,-0.13,-0.47,-0.3,-0.02,-0.35,-0.16,-0.46,-0.65,0.04,0.07,-0.13,-0.36,-0.34,0.23,-0.48,-0.33,-0.72
19821005,1.41,0.44,0.57,0.27,0.49,0.34,0.93,0.23,0.25,0.34,0.64,0.31,0.38,0.87,0.99,0.18,0.28,0.15,0.48
19821006,3.3,3.63,2.64,2.44,3.51,3.29,2.64,2.79,1.96,3.44,3.57,3.94,2.45,2.79,2.49,2.8,2.78,1.96,1.98
19821007,1.01,2.03,2.21,1.8,2.17,1.99,2.14,2.12,1.41,2.44,1.91,1.69,2.38,1.63,2.67,2.18,2.07,1.37,1.51
19821008,1.17,1.77,1.54,2.21,1.72,1.83,1.49,2.08,1.62,1.97,1.48,1.89,1.77,1.55,1.43,1.43,2.62,1.51,1.83
19821011,0.76,2.16,2.36,2.4,2.36,1.91,2.01,2.51,2.85,2.3,2.42,1.67,2.23,1.78,2.25,3.01,2.1,3.12,2.26
19821012,-1.17,-0.21,0.33,-0.55,-0.3,0.25,0.45,-0.53,-0.01,-0.56,-0.04,0.01,0.56,0.68,0.22,-0.06,-0.92,0.08,-0.21
19821013,2.9,1.86,2.22,1.01,2.15,2.01,2.26,1.04,1.45,2.19,2.1,1.17,3.09,2.38,2.14,1.42,0.71,1.08,2.24
19821014,-0.05,-1.78,-0.9,-1.11,-1.81,-1.47,-0.7,-1.17,-0.8,-1.36,-2.24,-1.7,-1.17,-0.5,-0.9,-0.98,-1.33,-0.73,-0.95
19821015,-0.2,-0.52,-0.7,-0.52,-0.52,-0.63,-0.27,-0.82,-0.69,-0.41,-0.63,-0.51,-0.78,0.02,-0.56,-1.31,-0.4,-0.86,-0.32
19821018,1.41,2.57,1.85,1.6,2.47,2.35,1.62,2.03,1.33,2.27,2.67,2.81,1.76,1.68,1.55,2.31,1.79,1.08,1.88
19821019,-3,-0.06,0.05,0.15,-0.15,0.2,-0.1,0.15,0.11,0.17,-0.47,0.17,0.23,-0.29,0.09,0.13,0.18,0.29,-0.28
19821020,3.09,2.13,1.9,1.65,2.23,1.94,1.65,2.02,1.36,2.44,2.01,1.9,1.99,1.6,1.71,2.21,1.85,1.24,1.62
19821021,1.59,0.35,-0.06,-0.64,0.27,0.38,-0.07,-0.45,-0.68,0.49,0.06,0.53,0.18,-0.14,0.01,-0.26,-0.61,-0.89,-0.23
19821022,0.43,0.03,0.02,0.02,0.08,-0.23,0.01,0.09,0.31,0.41,-0.24,-0.09,-0.41,-0.22,0.25,0.4,-0.17,0.04,0.88
19821025,-3.64,-3.5,-4.04,-3.12,-3.7,-3.96,-3.65,-3.43,-3.03,-3.72,-3.68,-3.02,-5.16,-3.9,-3.39,-3.71,-3.19,-2.98,-3.12
19821026,0.75,0.79,0.41,0.6,0.84,0.75,0.04,0.82,-0.01,0.62,1.07,0.65,0.89,0.07,0.02,0.59,1.02,0.28,-0.61
19821027,3.43,0.79,0.77,0.81,0.87,0.7,0.62,0.95,0.6,1.29,0.46,0.6,0.83,0.46,0.78,0.96,0.95,0.36,1.12
19821028,-0.88,-1.02,-1.12,-0.77,-1.1,-1.13,-1.04,-0.93,-0.54,-0.82,-1.38,-0.84,-1.5,-1.28,-0.79,-0.93,-0.93,-0.89,0.19
19821029,2.52,0.27,0.14,0.54,0.3,-0.02,0.04,0.5,0.8,0.5,0.1,0.21,-0.33,-0.12,0.2,0.68,0.35,0.51,1.42
19821101,1.65,1.42,1.02,1.07,1.38,1.26,1.28,1,0.78,1.33,1.43,1.52,0.92,1.41,1.15,0.69,1.27,0.88,0.6
19821102,1.2,1.53,1.64,1.46,1.44,1.75,1.61,1.55,1.4,1.67,1.21,1.77,1.73,1.57,1.65,1.6,1.5,1.54,1.12
19821103,2.17,3.81,3.59,3.31,3.91,3.82,3.35,3.51,3.02,3.79,4.03,3.58,4.15,3.35,3.35,3.52,3.5,2.76,3.56
19821104,-1.7,-0.33,-0.23,-0.57,-0.18,-0.41,-0.39,-0.45,-0.34,0.05,-0.41,-0.71,-0.03,-0.53,-0.24,-0.14,-0.72,-0.56,0.1
19821105,1.45,0.64,0.32,0.6,0.6,0.49,0.46,0.43,0.58,0.58,0.62,0.73,0.19,0.46,0.46,0.2,0.62,0.31,1.11
19821108,-2.12,-0.91,-0.99,-0.92,-0.85,-1.06,-1.14,-0.81,-0.96,-0.61,-1.1,-1.06,-1.06,-1.35,-0.94,-0.71,-0.89,-0.96,-0.95
19821109,2.05,2.08,1.32,1.59,2.14,1.84,1.33,1.34,1.49,1.86,2.42,1.93,1.73,1.46,1.21,0.96,1.66,1.35,1.76
19821110,-1.03,-1.08,-1.06,-1,-1.09,-0.93,-1.06,-1.23,-0.78,-0.9,-1.28,-1.07,-0.75,-1.1,-1.02,-1.32,-1.15,-0.86,-0.61
19821111,0.52,0.69,0.3,0.37,0.79,0.36,0.2,0.48,0.24,0.73,0.85,0.45,0.24,0.15,0.26,0.51,0.45,0.05,0.63
19821112,-0.3,-0.99,-1.34,-0.47,-1.07,-1.29,-1.11,-0.74,-0.64,-0.54,-1.6,-0.8,-1.93,-1.6,-0.62,-1.2,-0.35,-0.95,-0.04
19821115,-1.51,-1.98,-1.64,-1.5,-2.1,-2.02,-1.27,-1.58,-1.35,-2.09,-2.1,-1.7,-2.44,-1.06,-1.47,-1.54,-1.6,-1.06,-1.91
19821116,-1.39,-1.51,-1.3,-1.02,-1.53,-1.27,-1.38,-1.19,-1.03,-1.96,-1.09,-1.46,-1.02,-1.25,-1.51,-1.4,-1.01,-0.88,-1.34
19821117,2.15,1.8,1.76,1.53,1.86,1.67,1.7,1.57,1.88,1.88,1.85,1.66,1.68,1.64,1.77,1.91,1.29,2.04,1.55
19821118,3.46,0.53,0.47,0.2,0.47,0.69,0.22,0.25,0.65,0.81,0.12,0.69,0.7,0.29,0.16,0.67,-0.1,0.57,0.8
19821119,-0.58,-0.49,-0.84,-0.63,-0.43,-0.83,-0.85,-0.66,-0.51,-0.3,-0.57,-0.62,-1.11,-0.99,-0.71,-0.6,-0.71,-0.63,-0.28
19821122,-2.53,-2.23,-1.97,-1.39,-2.42,-2.15,-1.86,-1.56,-1.17,-2.32,-2.53,-1.78,-2.64,-1.93,-1.8,-1.59,-1.54,-1.17,-1.17
19821123,0.02,-0.56,-1.08,-0.72,-0.52,-0.77,-1.04,-0.91,-0.85,-0.74,-0.3,-0.66,-0.93,-0.96,-1.13,-1.26,-0.62,-0.81,-0.94
19821124,1.76,0.91,0.61,0.68,1.01,0.51,0.6,0.82,0.54,1,1.02,0.66,0.31,0.57,0.64,0.87,0.77,0.52,0.58
19821126,0.28,0.91,0.69,0.51,1.04,0.69,0.6,0.58,0.58,1.2,0.87,0.59,0.82,0.33,0.86,0.73,0.45,0.46,0.82
19821129,-0.64,-0.37,-0.58,-0.42,-0.31,-0.44,-0.83,-0.49,-0.21,-0.15,-0.47,-0.53,-0.31,-0.49,-1.17,-0.4,-0.57,-0.19,-0.25
19821130,3.01,3.64,2.51,2,3.68,3.36,2.7,2.01,1.65,3.63,3.74,3.55,3.09,3.26,2.15,1.73,2.24,1.31,2.31
19821201,2.41,0.5,0.26,0.25,0.69,0.19,0.45,0.05,0.3,0.89,0.49,0.02,0.42,0.34,0.56,-0.15,0.22,0.37,0.15
19821202,0.09,0.17,-0.14,0.13,0.24,-0.11,-0.04,-0.01,0.11,-0.05,0.54,0,-0.25,0.03,-0.12,-0.19,0.15,0.23,-0.12
19821203,1.52,-0.05,-0.09,-0.03,-0.07,-0.04,-0.08,-0.08,0.04,-0.22,0.09,0,-0.1,-0.24,0.08,-0.1,-0.07,0.2,-0.27
19821206,2.42,2.46,1.52,1.13,2.59,2.02,1.49,1.17,1.18,2.49,2.69,2.14,1.86,1.5,1.47,1.27,1.09,0.83,1.85
19821207,2.32,1.01,0.39,0.3,1.09,0.65,0.33,0.31,0.44,1.07,1.12,0.78,0.46,0.55,0.11,0.43,0.2,0.31,0.71
19821208,0.77,-0.45,-0.39,-0.35,-0.43,-0.48,-0.4,-0.43,-0.09,-0.45,-0.41,-0.5,-0.44,-0.3,-0.49,-0.32,-0.53,-0.08,-0.1
19821209,2.24,-1.79,-0.37,-1.16,-1.95,-0.8,-0.52,-0.94,-0.86,-2.75,-1.12,-1.4,0,-0.1,-0.94,-0.44,-1.36,-0.59,-1.37
19821210,-2.73,-0.79,-0.23,-0.51,-0.72,-0.47,-0.38,-0.43,-0.5,-0.82,-0.62,-0.97,0.18,0.01,-0.78,-0.34,-0.51,-0.21,-1.06
19821213,0.27,0.11,-0.04,0.71,0.19,0.03,-0.09,0.52,0.19,0.21,0.16,-0.07,0.15,-0.28,0.1,-0.13,1.08,0.3,-0.04
19821214,-1.76,-2.15,-1.58,-0.48,-2.33,-1.78,-1.57,-0.9,-0.39,-2.14,-2.52,-1.69,-1.89,-1.77,-1.37,-1.33,-0.53,-0.37,-0.43
19821215,-0.33,-2.05,-1.38,-1.47,-2.12,-1.78,-1.3,-1.52,-1.08,-2.16,-2.08,-1.88,-1.65,-1.15,-1.46,-1.27,-1.74,-1.13,-0.98
19821216,-1.68,0.25,-0.37,-0.34,0.41,-0.27,-0.28,-0.38,-0.41,0.22,0.61,-0.15,-0.42,-0.27,-0.28,-0.49,-0.29,-0.5,-0.22
19821217,3.49,1.99,1.37,0.83,2.09,1.52,1.51,0.87,1.24,1.97,2.22,1.73,1.25,1.72,1.29,1.25,0.55,1.02,1.67
19821220,0.54,-0.79,-0.88,-0.59,-0.75,-0.89,-0.85,-0.92,-0.18,-0.84,-0.65,-0.92,-0.85,-0.94,-0.76,-0.95,-0.88,-0.16,-0.22
19821221,4.18,1.62,1.23,1.36,1.5,1.68,0.94,1.53,1.14,1.35,1.65,1.91,1.38,0.8,1.08,1.55,1.52,0.78,1.82
19821222,1.65,0.37,0.25,0,0.31,0.2,0.33,-0.06,0.77,0.87,-0.25,0.5,-0.19,0.31,0.35,0.51,-0.54,0.57,1.15
19821223,-0.49,0.54,0.5,0.83,0.58,0.37,0.78,0.65,0.57,0.49,0.67,0.44,0.28,0.56,1.01,0.23,1.02,0.52,0.65
19821227,1.38,1.37,1.48,1.69,1.35,1.5,1.25,1.75,1.59,0.96,1.75,1.43,1.59,1.01,1.5,1.74,1.76,1.35,2.07
19821228,-0.92,-0.98,-0.66,-0.64,-1.03,-0.94,-0.69,-0.61,-0.28,-1.07,-0.99,-0.87,-1.04,-0.59,-0.79,-0.29,-0.89,-0.22,-0.4
19821229,-0.89,0.3,0.34,0.38,0.46,0.06,0.35,0.43,0.26,0.09,0.83,-0.09,0.27,0.24,0.46,0.4,0.46,0.49,-0.16
19821230,-0.49,-0.73,-0.36,-0.52,-0.67,-0.66,-0.43,-0.44,-0.4,-0.92,-0.42,-0.89,-0.37,-0.21,-0.64,-0.24,-0.61,-0.17,-0.83
19821231,0.99,0.44,0.35,0.02,0.47,0.45,0.44,-0.08,0.33,0.67,0.27,0.37,0.55,0.57,0.3,0.06,-0.2,0.31,0.37
19830103,-5.23,-2.06,-1.09,-0.79,-2.13,-1.59,-1.03,-0.84,-1.02,-1.92,-2.34,-1.88,-1.21,-1.1,-0.97,-1.09,-0.63,-1.04,-0.97
19830104,3.03,1.65,1.86,1.71,1.77,1.81,1.77,1.78,1.29,1.47,2.07,1.34,2.43,1.84,1.7,1.51,2.01,1.2,1.46
19830105,2.06,0.15,0.8,0.68,0.23,0.57,0.65,0.71,0.42,0.3,0.17,-0.05,1.37,0.8,0.5,0.53,0.87,0.23,0.77
19830106,3.18,2.16,2.65,1.99,2.23,2.52,2.93,1.86,2.05,2.3,2.16,1.99,3.19,2.42,3.44,1.77,1.94,1.63,2.85
19830107,-2.45,-0.09,0.11,0.3,-0.1,0,0.01,0.39,0.04,0.01,-0.21,-0.06,0.07,-0.16,0.18,0.28,0.48,0.05,0.03
19830110,2.22,1.22,1.15,0.85,1.19,1.29,0.91,1.03,1.04,0.98,1.41,1.3,1.28,0.44,1.37,1.4,0.71,1.06,1.01
19830111,0.31,-0.49,-0.58,-0.51,-0.41,-0.69,-0.5,-0.64,-0.34,-0.34,-0.48,-0.71,-0.67,-0.63,-0.37,-0.65,-0.64,-0.28,-0.44
19830112,1.47,0.62,0.6,0.75,0.78,0.45,0.62,0.67,0.59,0.96,0.6,0.23,0.74,0.37,0.86,0.46,0.86,0.67,0.45
19830113,-0.67,-0.36,-0.82,-0.13,-0.27,-0.77,-0.74,-0.28,-0.55,-0.32,-0.21,-0.59,-1,-0.97,-0.52,-0.79,0.16,-0.42,-0.78
19830114,1.17,0.76,0.31,0.9,0.83,0.3,0.52,0.81,0.41,0.96,0.7,0.59,-0.07,0.63,0.42,0.3,1.24,0.29,0.65
19830117,-0.33,0.53,-0.2,0.35,0.5,0.27,-0.29,0.3,-0.04,0.78,0.22,0.6,-0.14,-0.24,-0.34,-0.09,0.62,0.03,-0.18
19830118,-0.57,-0.05,-0.22,-0.02,-0.11,-0.07,-0.08,-0.04,-0.35,-0.22,0,0.12,-0.31,0.06,-0.22,-0.33,0.21,-0.28,-0.46
19830119,-1.19,-0.88,-0.32,-0.95,-0.93,-0.47,-0.18,-0.88,-0.8,-0.95,-0.92,-0.72,-0.15,0.44,-0.78,-0.67,-1.05,-0.5,-1.37
19830120,-0.76,0.18,0.83,0.65,0.18,0.41,1.01,0.68,0.62,0.36,-0.01,0.19,0.68,1.4,0.62,0.69,0.67,0.9,0.08
19830121,-3.38,-1.74,-1.35,-1.24,-1.88,-1.53,-1.19,-1.29,-1.19,-1.52,-2.24,-1.38,-1.73,-1.03,-1.34,-1.29,-1.28,-0.98,-1.59
19830124,-2.56,-2.52,-3.15,-2.25,-2.66,-2.72,-3.4,-2.42,-2.14,-2.93,-2.39,-2.15,-3.44,-3.81,-2.99,-2.53,-2.32,-2.31,-1.8
19830125,2.23,1.58,0.44,1.54,1.73,0.84,0.21,1.4,1.09,1.63,1.82,1.19,0.39,-0.15,0.55,0.85,1.86,0.91,1.44
19830126,1.81,0.19,-0.05,0.02,0.34,-0.14,0.16,-0.22,0.22,0.77,-0.11,-0.17,-0.1,0.33,0,-0.34,-0.12,0.28,0.09
19830127,2.51,1.99,1.64,1.65,2.04,1.85,1.49,1.73,1.5,2.15,1.94,1.86,1.83,1.56,1.43,1.72,1.75,1.39,1.71
19830128,1,0.27,0.58,-0.24,0.1,0.59,0.59,0.02,0.15,0.11,0.09,0.69,0.46,0.45,0.72,0.66,-0.51,-0.11,0.67
19830131,1.79,0.73,0.5,0.48,0.58,0.76,0.51,0.62,0.37,0.44,0.72,1.13,0.26,0.14,0.86,0.68,0.56,0.25,0.61
19830201,-0.74,-1.38,-1.15,-0.73,-1.29,-1.41,-1.2,-1.06,-0.28,-1.04,-1.53,-1.61,-1.15,-1.4,-1,-1.09,-1.04,-0.24,-0.34
