Date,Close
9/6/2019 16:00:00,36.25
9/9/2019 16:00:00,36.79
9/10/2019 16:00:00,37.58
9/11/2019 16:00:00,38.74
9/12/2019 16:00:00,38.38
9/13/2019 16:00:00,37.91
9/16/2019 16:00:00,37.31
9/17/2019 16:00:00,37.16
9/18/2019 16:00:00,36.76
9/19/2019 16:00:00,37.15
9/20/2019 16:00:00,37.91
9/23/2019 16:00:00,37.6
9/24/2019 16:00:00,37.38
9/25/2019 16:00:00,37.38
9/26/2019 16:00:00,37.38
9/27/2019 16:00:00,37.43
9/30/2019 16:00:00,37.84
10/1/2019 16:00:00,37.41
10/2/2019 16:00:00,37.08
10/3/2019 16:00:00,37.19
10/4/2019 16:00:00,37.51
10/7/2019 16:00:00,37.66
10/8/2019 16:00:00,37.48
10/9/2019 16:00:00,37.05
10/10/2019 16:00:00,37.42
10/11/2019 16:00:00,37.58
10/14/2019 16:00:00,37.47
10/15/2019 16:00:00,37.9
10/16/2019 16:00:00,37.79
10/17/2019 16:00:00,37.81
10/18/2019 16:00:00,38.47
10/21/2019 16:00:00,38.23
10/22/2019 16:00:00,38.17
10/23/2019 16:00:00,37.74
10/24/2019 16:00:00,36.82
10/25/2019 16:00:00,36.91
10/28/2019 16:00:00,38.49
10/29/2019 16:00:00,38.06
10/30/2019 16:00:00,38.2
10/31/2019 16:00:00,38.49
11/1/2019 16:00:00,38.95
11/4/2019 16:00:00,38.89
11/5/2019 16:00:00,39.17
11/6/2019 16:00:00,39.25
11/7/2019 16:00:00,39.42
11/8/2019 16:00:00,39.38
11/11/2019 16:00:00,39.37
11/12/2019 16:00:00,39.17
11/13/2019 16:00:00,39.16
11/14/2019 16:00:00,38.95
11/15/2019 16:00:00,39.5
11/18/2019 16:00:00,39.63
11/19/2019 16:00:00,38
11/20/2019 16:00:00,37.18
11/21/2019 16:00:00,37.6
11/22/2019 16:00:00,37.75
11/25/2019 16:00:00,37.26
11/26/2019 16:00:00,37.4
11/27/2019 16:00:00,37.66
11/29/2019 13:00:00,37.38
12/2/2019 16:00:00,37.32
12/3/2019 16:00:00,37.55
12/4/2019 16:00:00,38.1
12/5/2019 16:00:00,38.19
12/6/2019 16:00:00,38.2
12/9/2019 16:00:00,38.04
12/10/2019 16:00:00,38.06
12/11/2019 16:00:00,38.17
12/12/2019 16:00:00,38.35
12/13/2019 16:00:00,38.26
12/16/2019 16:00:00,38.59
12/17/2019 16:00:00,38.5
12/18/2019 16:00:00,38.74
12/19/2019 16:00:00,38.93
12/20/2019 16:00:00,39.15
12/23/2019 16:00:00,39.07
12/24/2019 13:00:00,38.96
12/26/2019 16:00:00,39.16
12/27/2019 16:00:00,39.24
12/30/2019 16:00:00,39.04
12/31/2019 16:00:00,39.08
1/2/2020 16:00:00,38.86
1/3/2020 16:00:00,39.06
1/6/2020 16:00:00,39.1
1/7/2020 16:00:00,39.25
1/8/2020 16:00:00,39.37
1/9/2020 16:00:00,38.8
1/10/2020 16:00:00,38.57
1/13/2020 16:00:00,38.1
1/14/2020 16:00:00,38.09
1/15/2020 16:00:00,37.87
1/16/2020 16:00:00,38.03
1/17/2020 16:00:00,38.38
1/21/2020 16:00:00,38.52
1/22/2020 16:00:00,39.04
1/23/2020 16:00:00,38.63
1/24/2020 16:00:00,38.5
1/27/2020 16:00:00,38.25
1/28/2020 16:00:00,38.58
1/29/2020 16:00:00,37.05
1/30/2020 16:00:00,37.43
1/31/2020 16:00:00,37.62
2/3/2020 16:00:00,36.96
2/4/2020 16:00:00,37.63
2/5/2020 16:00:00,37.81
2/6/2020 16:00:00,38.44
2/7/2020 16:00:00,38.45
2/10/2020 16:00:00,38.34
2/11/2020 16:00:00,38.17
2/12/2020 16:00:00,38.04
2/13/2020 16:00:00,38.31
2/14/2020 16:00:00,38.25
2/18/2020 16:00:00,38.26
2/19/2020 16:00:00,38.44
2/20/2020 16:00:00,38.61
2/21/2020 16:00:00,38.55
2/24/2020 16:00:00,38.05
2/25/2020 16:00:00,37.35
2/26/2020 16:00:00,37.1
2/27/2020 16:00:00,35.73
2/28/2020 16:00:00,35.22
3/2/2020 16:00:00,37.18
3/3/2020 16:00:00,36.3
3/4/2020 16:00:00,38.18
3/5/2020 16:00:00,37.18
3/6/2020 16:00:00,37.03
3/9/2020 16:00:00,34.69
3/10/2020 16:00:00,35.85
3/11/2020 16:00:00,34.52
3/12/2020 16:00:00,31.33
3/13/2020 16:00:00,34.47
3/16/2020 16:00:00,31.81
3/17/2020 16:00:00,33.74
3/18/2020 16:00:00,32.85
3/19/2020 16:00:00,31.15
3/20/2020 16:00:00,28.45
3/23/2020 16:00:00,26.77
3/24/2020 16:00:00,28.09
3/25/2020 16:00:00,28.4
3/26/2020 16:00:00,30.6
3/27/2020 16:00:00,29.84
3/30/2020 16:00:00,30.23
3/31/2020 16:00:00,29.15
4/1/2020 16:00:00,28.05
4/2/2020 16:00:00,28.76
4/3/2020 16:00:00,27.46
4/6/2020 16:00:00,29.44
4/7/2020 16:00:00,30.08
4/8/2020 16:00:00,29.89
4/9/2020 16:00:00,30.73
4/13/2020 16:00:00,30.19
4/14/2020 16:00:00,31.13
4/15/2020 16:00:00,30.09
4/16/2020 16:00:00,30.16
4/17/2020 16:00:00,31.23
4/20/2020 16:00:00,30.98
4/21/2020 16:00:00,29.87
4/22/2020 16:00:00,29.47
4/23/2020 16:00:00,29.5
4/24/2020 16:00:00,29.71
4/27/2020 16:00:00,30.54
4/28/2020 16:00:00,30.65
4/29/2020 16:00:00,31.43
4/30/2020 16:00:00,30.47
5/1/2020 16:00:00,29.9
5/4/2020 16:00:00,29.6
5/5/2020 16:00:00,29.74
5/6/2020 16:00:00,28.79
5/7/2020 16:00:00,28.89
5/8/2020 16:00:00,29.79
5/11/2020 16:00:00,29.38
5/12/2020 16:00:00,28.89
5/13/2020 16:00:00,28.09
5/14/2020 16:00:00,28.58
5/15/2020 16:00:00,28.31
5/18/2020 16:00:00,29.45
5/19/2020 16:00:00,28.96
5/20/2020 16:00:00,29.59
5/21/2020 16:00:00,29.77
5/22/2020 16:00:00,29.88
5/26/2020 16:00:00,30.82
5/27/2020 16:00:00,31.85
5/28/2020 16:00:00,31.06
5/29/2020 16:00:00,30.86
6/1/2020 16:00:00,30.93
6/2/2020 16:00:00,30.99
6/3/2020 16:00:00,31.51
6/4/2020 16:00:00,31.8
6/5/2020 16:00:00,32.77
6/8/2020 16:00:00,33.23
6/9/2020 16:00:00,32.62
6/10/2020 16:00:00,32.14
6/11/2020 16:00:00,30.17
6/12/2020 16:00:00,30.5
6/15/2020 16:00:00,30.5
6/16/2020 16:00:00,30.78
6/17/2020 16:00:00,30.26
6/18/2020 16:00:00,30.35
6/19/2020 16:00:00,30.31
6/22/2020 16:00:00,30.11
6/23/2020 16:00:00,30.25
6/24/2020 16:00:00,29.42
6/25/2020 16:00:00,29.72
6/26/2020 16:00:00,29.08
6/29/2020 16:00:00,29.91
6/30/2020 16:00:00,30.23
7/1/2020 16:00:00,29.9
7/2/2020 16:00:00,30.08
7/6/2020 16:00:00,30.49
7/7/2020 16:00:00,30.32
7/8/2020 16:00:00,30.46
7/9/2020 16:00:00,29.54
7/10/2020 16:00:00,30.13
7/13/2020 16:00:00,29.76
7/14/2020 16:00:00,29.96
7/15/2020 16:00:00,30.01
7/16/2020 16:00:00,30.39
7/17/2020 16:00:00,30.25
7/20/2020 16:00:00,29.85
7/21/2020 16:00:00,30.25
7/22/2020 16:00:00,30.16
7/23/2020 16:00:00,29.9
7/24/2020 16:00:00,29.57
7/27/2020 16:00:00,29.29
7/28/2020 16:00:00,29.69
7/29/2020 16:00:00,29.56
7/30/2020 16:00:00,29.57
7/31/2020 16:00:00,29.58
8/3/2020 16:00:00,29.62
8/4/2020 16:00:00,30.01
8/5/2020 16:00:00,29.85
8/6/2020 16:00:00,29.84
8/7/2020 16:00:00,30.02
8/10/2020 16:00:00,30.2
8/11/2020 16:00:00,30.2
8/12/2020 16:00:00,30.18
8/13/2020 16:00:00,29.91
8/14/2020 16:00:00,30.01
8/17/2020 16:00:00,29.85
8/18/2020 16:00:00,29.79
8/19/2020 16:00:00,29.73
8/20/2020 16:00:00,29.67
8/21/2020 16:00:00,29.69
8/24/2020 16:00:00,30.03
8/25/2020 16:00:00,29.9
8/26/2020 16:00:00,29.99
8/27/2020 16:00:00,29.9
8/28/2020 16:00:00,30.04
8/31/2020 16:00:00,29.81
9/1/2020 16:00:00,29.47
9/2/2020 16:00:00,29.7
9/3/2020 16:00:00,29.59
9/4/2020 16:00:00,29.42
9/8/2020 16:00:00,29.51
9/9/2020 16:00:00,29.37
9/10/2020 16:00:00,28.91
9/11/2020 16:00:00,29
9/14/2020 16:00:00,29.14
9/15/2020 16:00:00,29.12
9/16/2020 16:00:00,29.24
9/17/2020 16:00:00,29.07
9/18/2020 16:00:00,28.93
9/21/2020 16:00:00,28.63
9/22/2020 16:00:00,28.51
9/23/2020 16:00:00,27.87
9/24/2020 16:00:00,28.04
9/25/2020 16:00:00,28.04
9/28/2020 16:00:00,28.38
9/29/2020 16:00:00,28.3
9/30/2020 16:00:00,28.51
10/1/2020 16:00:00,28.49
10/2/2020 16:00:00,28.68
10/5/2020 16:00:00,28.67
10/6/2020 16:00:00,28.71
10/7/2020 16:00:00,28.8
10/8/2020 16:00:00,28.61
10/9/2020 16:00:00,28.32
10/12/2020 16:00:00,28.13
10/13/2020 16:00:00,27.75
10/14/2020 16:00:00,27.49
10/15/2020 16:00:00,27.45
10/16/2020 16:00:00,27.33
10/19/2020 16:00:00,26.88
10/20/2020 16:00:00,26.76
10/21/2020 16:00:00,26.72
10/22/2020 16:00:00,28.28
10/23/2020 16:00:00,27.82
10/26/2020 16:00:00,27.38
10/27/2020 16:00:00,26.92
10/28/2020 16:00:00,26.5
10/29/2020 16:00:00,26.76
10/30/2020 16:00:00,27.02
11/2/2020 16:00:00,27.34
11/3/2020 16:00:00,27.46
11/4/2020 16:00:00,27.04
11/5/2020 16:00:00,27.51
11/6/2020 16:00:00,27.44
11/9/2020 16:00:00,28.3
11/10/2020 16:00:00,28.85
11/11/2020 16:00:00,28.73
11/12/2020 16:00:00,28.44
11/13/2020 16:00:00,28.91
11/16/2020 16:00:00,28.97
11/17/2020 16:00:00,29.03
11/18/2020 16:00:00,28.62
11/19/2020 16:00:00,28.28
11/20/2020 16:00:00,28.32
11/23/2020 16:00:00,28.62
11/24/2020 16:00:00,29.23
11/25/2020 16:00:00,28.99
11/27/2020 13:00:00,29.03
