,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19580409,-99.99,0.23,0.14,0.05,0.23,0.21,0.22,0.23,0.02,0.56,0.08,0.24,0.19,0.49,0.04,0.04,0.35,0.29,-0.03
19580410,-99.99,0.35,0.09,0.15,0.58,0.23,0.12,-0.05,0.17,0.47,0.63,0.13,0.29,0.24,0.04,0,-0.08,0.17,0.16
19580411,-99.99,0.32,0.17,0.18,0.1,0.46,0.18,0.3,0.15,0.56,-0.1,0.53,0.4,0.12,0.22,0.09,0.44,0.26,0.13
19580414,-99.99,0.5,0.47,0.59,0.43,0.32,0.57,0.44,0.6,0.55,0.37,0.56,0.15,0.46,0.65,0.44,0.44,0.53,0.62
19580415,-99.99,0.75,0.6,1.03,0.77,0.59,0.58,0.65,1.06,0.46,0.9,0.73,0.5,0.55,0.6,0.65,0.65,0.82,1.11
19580416,-99.99,-0.38,-0.32,-0.79,-0.26,-0.32,-0.45,-0.32,-0.82,-0.11,-0.33,-0.48,-0.21,-0.49,-0.43,-0.21,-0.39,-0.51,-0.88
19580417,-99.99,0.4,0.45,0.31,0.21,0.51,0.49,0.45,0.3,0.49,0.09,0.58,0.46,0.52,0.48,0.4,0.49,0.42,0.27
19580418,-99.99,0.52,0.64,1.06,0.32,0.64,0.57,0.7,1.1,0.48,0.25,0.7,0.59,0.35,0.71,0.73,0.68,0.75,1.17
19580421,-99.99,0.33,0.33,0.5,0.33,0.28,0.39,0.36,0.51,0.31,0.33,0.34,0.23,0.48,0.33,0.28,0.41,0.55,0.5
19580422,-99.99,-0.07,-0.25,-0.38,0,-0.08,-0.25,-0.13,-0.41,-0.02,0,-0.13,-0.05,-0.27,-0.23,-0.3,-0.03,-0.35,-0.42
19580423,-99.99,0.06,0.21,0.12,0.03,0.1,0.35,0.06,0.13,0.44,-0.14,0.09,0.11,0.4,0.31,0.08,0.05,0.14,0.12
19580424,-99.99,0.59,0.62,0.81,0.54,0.74,0.61,0.48,0.85,0.8,0.43,0.63,0.81,0.69,0.55,0.58,0.43,0.8,0.86
19580425,-99.99,0.51,0.12,0.55,0.61,0.22,0.12,0.49,0.53,1.17,0.37,0.42,0.09,-0.01,0.21,0.13,0.71,0.42,0.56
19580428,-99.99,0.08,-0.06,-0.41,0,0.14,-0.3,0,-0.44,-0.12,0.05,0.15,0.13,-0.31,-0.29,0.15,-0.1,-0.1,-0.51
19580429,-99.99,-0.4,-0.34,-0.43,-0.34,-0.48,-0.43,-0.23,-0.44,-0.61,-0.22,-0.47,-0.49,-0.32,-0.51,-0.2,-0.25,-0.18,-0.5
19580430,-99.99,0.58,0.6,1,0.48,0.61,0.51,0.8,1.01,1.01,0.25,0.67,0.56,0.46,0.54,0.7,0.85,0.65,1.09
19580501,-99.99,0.04,0.15,0.16,0.23,0.03,0.24,0.1,0.17,0.11,0.28,-0.13,0.13,0.25,0.24,0.06,0.13,-0.03,0.21
19580502,-99.99,0.47,0.38,0.41,0.32,0.32,0.35,0.33,0.43,0.04,0.45,0.6,0.12,0.44,0.29,0.48,0.23,0.46,0.42
19580505,-99.99,0.23,0.37,0.23,0.3,0.34,0.41,0.29,0.22,0.62,0.16,0.15,0.46,0.22,0.53,0.31,0.28,0.17,0.23
19580506,-99.99,0.51,0.51,0.61,0.3,0.42,0.53,0.46,0.63,0.51,0.21,0.7,0.23,0.52,0.54,0.57,0.38,0.46,0.66
19580507,-99.99,0.12,-0.08,-0.13,0.01,-0.09,-0.09,-0.07,-0.13,0.25,-0.1,0.23,-0.31,-0.05,-0.11,-0.01,-0.11,-0.04,-0.15
19580508,-99.99,0.16,0.27,0.18,0.2,0.05,0.33,0.31,0.17,-0.17,0.37,0.12,0,0.58,0.17,0.28,0.32,0.04,0.19
19580509,-99.99,0.22,0.25,0.07,0.28,0.33,0.27,0.09,0.07,0.06,0.37,0.18,0.44,0.42,0.17,0.18,0.03,0.38,0.01
19580512,-99.99,-0.04,-0.13,-0.44,0.04,-0.17,0.04,-0.37,-0.44,0.2,-0.03,-0.12,-0.2,0.05,0.04,-0.29,-0.42,-0.34,-0.46
19580513,-99.99,0.29,0,-0.24,0.6,0.09,0.16,-0.03,-0.27,0.85,0.5,0,0.16,0.2,0.14,-0.22,0.08,0.11,-0.35
19580514,-99.99,-0.68,-0.79,-1.15,-0.66,-0.7,-0.77,-0.91,-1.17,-0.04,-0.94,-0.7,-0.69,-1,-0.62,-0.83,-0.96,-0.86,-1.23
19580515,-99.99,0.29,0.37,0.57,0.44,0.46,0.45,0.27,0.6,0.46,0.43,0.16,0.67,0.46,0.44,0.19,0.31,0.52,0.61
19580516,-99.99,0.04,0.2,0.05,0.02,0.14,0.06,0.21,0.04,0.39,-0.14,0.05,0.2,-0.08,0.14,0.37,0.1,0.09,0.03
19580519,-99.99,-0.22,-0.04,-0.28,-0.17,0.05,0.02,-0.17,-0.29,-0.51,-0.02,-0.26,0.26,-0.13,0.12,-0.18,-0.17,-0.1,-0.33
19580520,-99.99,0.49,0.78,0.86,0.54,0.47,0.81,0.79,0.86,0.43,0.58,0.45,0.48,1.04,0.66,0.83,0.76,0.85,0.87
19580521,-99.99,0.21,0.29,-0.11,0.08,0.41,0.33,0.17,-0.13,0.18,0.03,0.34,0.46,0.38,0.3,0.2,0.15,0.17,-0.19
19580522,-99.99,0.57,0.53,0.52,0.63,0.54,0.54,0.34,0.54,0.78,0.56,0.52,0.56,0.74,0.41,0.51,0.24,0.46,0.56
19580523,-99.99,0.29,0.34,0.27,0.13,0.39,0.37,0.41,0.26,0.39,0.02,0.43,0.37,0.64,0.19,0.3,0.49,0.25,0.26
19580526,-99.99,0.27,0.07,0,0.26,0.39,-0.01,0.05,0,0.22,0.27,0.28,0.47,-0.12,0.05,0.06,0.05,-0.02,0
19580527,-99.99,0.04,-0.12,-0.12,-0.12,-0.01,-0.01,-0.15,-0.12,0.11,-0.23,0.19,-0.15,-0.16,0.1,-0.24,-0.1,0.01,-0.15
19580528,-99.99,0.25,0.15,0.12,0.41,-0.01,0.15,0.19,0.11,0.94,0.17,0.11,-0.1,0.1,0.19,0.21,0.17,0.24,0.09
19580529,-99.99,0.34,0.45,0.6,0.18,0.48,0.46,0.42,0.61,0.35,0.1,0.5,0.47,0.57,0.39,0.44,0.4,0.46,0.64
19580602,-99.99,0.21,0.42,0.47,-0.01,0.37,0.29,0.54,0.47,-0.24,0.1,0.41,0.33,0.29,0.28,0.6,0.5,0.41,0.48
19580603,-99.99,0.3,0.21,0.36,0.4,0.18,0.13,0.27,0.37,0.27,0.46,0.21,0.16,0.18,0.1,0.31,0.24,0.21,0.41
19580604,-99.99,0.05,-0.04,0.09,0.13,-0.11,-0.15,-0.06,0.11,0.11,0.15,-0.03,-0.17,-0.04,-0.22,0.12,-0.17,-0.01,0.14
19580605,-99.99,0.02,-0.05,0.2,-0.19,0.17,-0.03,0.06,0.2,0.01,-0.28,0.2,0.15,0.03,-0.07,-0.12,0.17,0.17,0.21
19580606,-99.99,0.36,0.24,0.22,0.5,0.14,0.36,0.22,0.22,0.77,0.37,0.24,0.07,0.49,0.27,0.17,0.26,0.31,0.2
19580609,-99.99,-0.3,-0.1,-0.09,-0.36,-0.2,-0.19,0.04,-0.1,-0.66,-0.22,-0.24,-0.17,-0.18,-0.19,0.01,0.06,-0.06,-0.11
19580610,-99.99,-0.24,-0.18,-0.18,-0.18,-0.12,-0.09,-0.25,-0.18,-0.13,-0.2,-0.3,0.01,-0.29,0.04,-0.32,-0.21,-0.25,-0.17
19580611,-99.99,0.42,0.18,0.05,0.23,0.18,0.21,0.31,0.03,0.42,0.14,0.59,-0.11,0.15,0.24,0.23,0.36,0.11,0.01
19580612,-99.99,0.35,0.45,0.57,0.26,0.51,0.31,0.53,0.57,0.69,0.07,0.44,0.56,0.38,0.27,0.56,0.51,0.6,0.56
19580613,-99.99,0.63,0.64,0.6,0.6,0.56,0.64,0.59,0.6,0.61,0.59,0.67,0.48,0.87,0.5,0.68,0.53,0.45,0.63
19580616,-99.99,0.36,0.4,0.41,0.28,0.31,0.39,0.31,0.42,0.09,0.37,0.43,0.23,0.34,0.42,0.46,0.21,0.34,0.44
19580617,-99.99,0.3,0.15,0.31,0.28,0.31,0.02,0.16,0.33,0.15,0.34,0.32,0.31,-0.01,0.05,0.25,0.11,0.17,0.36
19580618,-99.99,-0.06,-0.27,-0.36,0.04,-0.24,-0.19,-0.28,-0.37,-0.02,0.07,-0.14,-0.31,-0.08,-0.26,-0.34,-0.23,0.05,-0.46
19580619,-99.99,-0.59,-0.89,-1.18,-0.55,-0.61,-1.07,-0.89,-1.2,-0.29,-0.67,-0.63,-0.6,-1.15,-1.02,-0.77,-0.96,-0.97,-1.25
19580620,-99.99,0.46,0.32,0.58,0.33,0.47,0.41,0.3,0.6,0.21,0.39,0.57,0.4,0.24,0.52,0.2,0.37,0.5,0.62
19580623,-99.99,-0.28,-0.21,-0.37,-0.17,-0.3,-0.15,-0.27,-0.38,-0.19,-0.17,-0.37,-0.25,-0.21,-0.11,-0.27,-0.28,-0.05,-0.45
19580624,-99.99,-0.17,-0.14,-0.35,-0.05,-0.26,0.02,-0.34,-0.35,-0.2,0.02,-0.27,-0.26,0.06,-0.01,-0.28,-0.38,-0.27,-0.37
19580625,-99.99,0.17,0.38,0.22,0.21,0.22,0.44,0.23,0.22,0.05,0.28,0.13,0.28,0.58,0.35,0.34,0.17,0.3,0.21
19580626,-99.99,0.65,0.56,0.49,0.85,0.4,0.58,0.52,0.49,1.15,0.7,0.47,0.36,0.63,0.55,0.59,0.47,0.32,0.53
19580627,-99.99,0.56,0.45,0.25,0.37,0.58,0.42,0.56,0.22,1.01,0.07,0.73,0.48,0.47,0.39,0.47,0.61,0.42,0.18
19580630,-99.99,0.06,0.32,0.69,0,0.34,0.33,0.39,0.71,-0.35,0.17,0.12,0.49,0.41,0.27,0.27,0.46,0.37,0.78
19580701,-99.99,-0.01,-0.15,0.12,0.2,-0.2,-0.13,0,0.13,0.72,-0.05,-0.19,-0.21,-0.23,-0.07,-0.15,0.09,-0.05,0.17
19580702,-99.99,0.3,0.15,0.1,0.26,0.28,0.09,0.17,0.09,0.21,0.28,0.35,0.23,0.1,0.09,0.18,0.17,0.11,0.09
19580703,-99.99,0.52,0.45,0.34,0.38,0.56,0.5,0.33,0.34,0.24,0.45,0.66,0.5,0.51,0.5,0.38,0.31,0.24,0.36
19580707,-99.99,0.17,0.27,0.31,0.13,0.16,0.33,0.32,0.3,0.15,0.12,0.21,0.13,0.35,0.32,0.25,0.36,0.28,0.31
19580708,-99.99,-0.6,-0.38,-0.53,-0.52,-0.52,-0.27,-0.41,-0.54,-0.51,-0.52,-0.68,-0.41,-0.38,-0.2,-0.49,-0.37,-0.43,-0.57
19580709,-99.99,-0.25,-0.34,-0.33,-0.19,-0.38,-0.39,-0.25,-0.33,-0.09,-0.24,-0.31,-0.42,-0.54,-0.29,-0.28,-0.24,-0.17,-0.37
19580710,-99.99,0.36,0.35,0.48,0.22,0.2,0.45,0.45,0.48,-0.07,0.36,0.48,0.01,0.39,0.48,0.34,0.51,0.48,0.48
19580711,-99.99,0.65,0.52,0.65,0.66,0.71,0.38,0.66,0.64,0.41,0.78,0.64,0.76,0.53,0.28,0.6,0.69,0.61,0.65
19580714,-99.99,-0.98,-0.97,-1.28,-0.82,-1.05,-0.93,-0.9,-1.32,-0.55,-0.95,-1.13,-0.99,-0.93,-0.93,-1,-0.84,-0.74,-1.45
19580715,-99.99,-0.09,0.18,0.14,0.03,-0.05,0.19,0.16,0.14,0.2,-0.05,-0.19,0.05,0.09,0.25,0.19,0.14,0.33,0.09
19580716,-99.99,0.43,0.15,0.22,0.27,0.4,0.2,0.13,0.23,0.21,0.29,0.58,0.28,0.46,0.03,0.07,0.16,0.14,0.25
19580717,-99.99,0.45,0.71,0.76,0.46,0.54,1.02,0.52,0.77,0.49,0.44,0.45,0.6,1,1.03,0.41,0.59,0.72,0.78
19580718,-99.99,-0.21,0.29,0.42,-0.03,-0.14,0.32,0.19,0.45,0.24,-0.15,-0.38,0.02,0.23,0.39,0.34,0.1,0.32,0.48
19580721,-99.99,0.71,0.94,1.19,0.54,0.7,1.14,0.8,1.23,0.36,0.63,0.86,0.59,1.12,1.15,0.82,0.78,0.84,1.32
19580722,-99.99,0.3,0.12,0.17,0.34,0.37,-0.03,0.24,0.17,-0.04,0.52,0.27,0.44,-0.06,0,0.19,0.26,0.22,0.15
19580723,-99.99,0.62,0.37,-0.04,0.57,0.6,0.27,0.35,-0.07,0.34,0.68,0.68,0.55,0.34,0.23,0.42,0.31,-0.03,-0.08
19580724,-99.99,1.01,0.79,0.49,0.97,0.82,0.8,0.72,0.48,0.66,1.11,1.05,0.65,0.91,0.73,0.81,0.67,0.36,0.5
19580725,-99.99,0.81,0.75,0.67,0.79,0.92,0.7,0.61,0.69,0.9,0.74,0.83,0.98,0.84,0.62,0.75,0.53,0.77,0.67
19580728,-99.99,0.58,0.73,0.29,0.82,0.43,0.69,0.5,0.29,0.69,0.88,0.35,0.48,0.97,0.51,0.84,0.29,0.48,0.25
19580729,-99.99,-0.07,-0.13,-0.29,0.04,-0.07,-0.01,-0.24,-0.3,0.31,-0.09,-0.16,0,0.24,-0.17,-0.3,-0.21,-0.24,-0.31
19580730,-99.99,0.56,0.63,0.37,0.43,0.74,0.91,0.36,0.36,0.51,0.4,0.68,0.78,0.95,0.88,0.28,0.42,0.51,0.33
19580731,-99.99,0.13,-0.02,-0.01,0.11,-0.01,-0.14,0.04,0,-0.09,0.2,0.15,-0.13,-0.01,-0.22,0.14,-0.02,0.07,-0.02
19580801,-99.99,0.53,0.72,0.73,0.5,0.79,0.61,0.75,0.73,1.05,0.24,0.56,0.95,0.7,0.54,0.78,0.73,0.49,0.78
19580804,-99.99,1,0.89,0.93,1.14,0.8,0.96,0.77,0.95,0.79,1.31,0.87,0.75,0.96,0.96,0.86,0.71,1.05,0.92
19580805,-99.99,-0.6,-0.69,-0.46,-0.45,-0.73,-0.73,-0.48,-0.46,-0.46,-0.45,-0.74,-0.73,-0.9,-0.62,-0.63,-0.39,-0.45,-0.47
19580806,-99.99,-0.6,-0.63,-0.4,-0.66,-0.66,-0.59,-0.51,-0.4,-0.74,-0.62,-0.54,-0.74,-0.73,-0.5,-0.65,-0.42,-0.48,-0.39
19580807,-99.99,1.05,1.05,0.67,0.73,1.31,1.01,0.96,0.64,0.47,0.85,1.36,1.29,1.05,0.99,1.04,0.92,0.77,0.62
19580808,-99.99,0.43,0.47,0.54,0.47,0.37,0.5,0.64,0.52,0.32,0.54,0.4,0.36,0.56,0.47,0.47,0.74,0.49,0.53
19580811,-99.99,0.04,0.19,0.37,-0.02,0.09,0.18,0.2,0.39,-0.11,0.02,0.1,0.08,0.14,0.21,0.23,0.19,0.13,0.44
19580812,-99.99,-0.65,-0.59,-0.83,-0.61,-0.71,-0.59,-0.45,-0.87,-0.2,-0.8,-0.69,-0.72,-0.51,-0.64,-0.55,-0.39,-0.62,-0.92
19580813,-99.99,0.58,0.36,0.2,0.53,0.48,0.33,0.26,0.21,0.25,0.66,0.63,0.37,0.12,0.48,0.38,0.18,0.24,0.2
19580814,-99.99,0.59,0.3,0.22,0.62,0.38,0.38,0.28,0.21,0.58,0.64,0.56,0.25,0.44,0.34,0.23,0.3,0.09,0.23
19580815,-99.99,-0.6,-0.85,-0.89,-0.51,-0.63,-0.84,-0.87,-0.89,-0.45,-0.53,-0.68,-0.6,-0.82,-0.85,-0.92,-0.84,-0.85,-0.9
19580818,-99.99,-0.54,-0.53,-0.54,-0.25,-0.57,-0.49,-0.56,-0.54,-0.09,-0.33,-0.8,-0.41,-0.48,-0.49,-0.6,-0.54,-0.83,-0.48
19580819,-99.99,0.35,0.26,0.17,0.21,0.4,0.3,0.27,0.16,0.17,0.23,0.48,0.34,0.25,0.33,0.19,0.32,0.28,0.13
19580820,-99.99,0.28,0.36,0.12,0.14,0.3,0.38,0.32,0.1,0.19,0.12,0.41,0.22,0.4,0.37,0.38,0.28,0.39,0.04
19580821,-99.99,0.46,0.6,0.6,0.59,0.47,0.74,0.42,0.62,0.39,0.68,0.33,0.56,0.85,0.67,0.45,0.4,0.35,0.68
19580822,-99.99,0.4,0.27,0.18,0.35,0.36,0.36,0.25,0.17,0.48,0.28,0.45,0.3,0.47,0.29,0.17,0.29,0.39,0.13
19580825,-99.99,0.04,0.22,0.07,0.01,0.04,0.25,0.22,0.06,0.15,-0.06,0.08,0.02,0.28,0.23,0.25,0.2,-0.04,0.08
19580826,-99.99,0.24,0.51,0.37,0.18,0.16,0.76,0.3,0.38,0.62,-0.03,0.3,0.07,0.72,0.79,0.36,0.26,0.4,0.37
19580827,-99.99,0.3,0.35,-0.01,0.26,0.46,0.28,0.15,-0.01,0.3,0.24,0.34,0.54,0.4,0.2,0.38,0.01,0.04,-0.02
19580828,-99.99,-0.44,-0.55,-0.5,-0.14,-0.46,-0.71,-0.37,-0.51,0.07,-0.24,-0.73,-0.28,-0.63,-0.76,-0.46,-0.32,-0.65,-0.48
19580829,-99.99,0.32,0.4,0.21,0.35,0.34,0.38,0.35,0.2,0.64,0.21,0.29,0.37,0.41,0.37,0.42,0.31,0.26,0.19
19580902,-99.99,0.72,0.61,0.5,0.72,0.66,0.68,0.35,0.52,1.07,0.56,0.72,0.61,0.76,0.62,0.54,0.23,0.47,0.54
19580903,-99.99,0.34,0.27,0.42,0.54,0.28,0.21,0.31,0.43,0.53,0.55,0.16,0.36,0.13,0.26,0.31,0.31,0.32,0.45
19580904,-99.99,-0.15,-0.25,-0.15,-0.18,-0.14,-0.23,-0.1,-0.17,-0.13,-0.21,-0.13,-0.14,-0.05,-0.35,-0.31,0.02,-0.17,-0.17
19580905,-99.99,0,-0.01,-0.12,-0.13,0.22,-0.21,-0.06,-0.11,-0.06,-0.17,0.11,0.3,-0.18,-0.23,0.12,-0.17,-0.07,-0.12
19580908,-99.99,0.27,0.46,0.39,0.15,0.61,0.47,0.33,0.39,-0.59,0.5,0.39,0.76,0.62,0.37,0.37,0.31,0.3,0.41
19580909,-99.99,0.54,0.29,0.57,0.39,0.56,0.4,0.16,0.61,-0.06,0.61,0.67,0.48,0.42,0.39,0.13,0.18,0.24,0.69
19580910,-99.99,-0.24,-0.19,-0.26,-0.42,-0.26,-0.15,-0.28,-0.25,-0.33,-0.47,-0.08,-0.39,-0.03,-0.23,-0.18,-0.34,-0.09,-0.29
19580911,-99.99,0.45,0.62,0.67,0.49,0.39,0.67,0.49,0.69,0.51,0.48,0.4,0.38,0.66,0.67,0.65,0.39,0.22,0.79
19580912,-99.99,-0.11,-0.21,-0.25,-0.12,-0.15,-0.22,0.04,-0.29,-0.2,-0.08,-0.1,-0.17,-0.19,-0.25,-0.2,0.18,-0.11,-0.32
19580915,-99.99,0.42,0.76,0.9,0.34,0.74,0.71,0.76,0.92,0.29,0.37,0.5,0.91,0.65,0.76,0.78,0.75,0.81,0.94
19580916,-99.99,0.16,0.36,0.71,0.2,0.31,0.27,0.48,0.73,0.22,0.19,0.13,0.43,0.15,0.35,0.44,0.51,0.84,0.7
19580917,-99.99,-0.14,-0.09,-0.06,0.03,-0.15,-0.18,-0.04,-0.06,0.02,0.03,-0.29,-0.06,-0.08,-0.24,0,-0.07,-0.21,-0.03
19580918,-99.99,-0.02,-0.11,-0.48,0.02,-0.03,-0.1,-0.24,-0.5,0.01,0.02,-0.04,-0.02,-0.17,-0.05,-0.14,-0.3,-0.46,-0.5
19580919,-99.99,1.14,1.02,0.62,1.33,1.11,0.88,0.96,0.6,1.58,1.21,0.97,1.2,0.88,0.88,1.13,0.86,0.59,0.6
19580922,-99.99,-0.26,-0.21,-0.43,-0.07,-0.12,-0.21,-0.32,-0.44,0.36,-0.28,-0.44,0.09,-0.07,-0.3,-0.31,-0.33,-0.43,-0.44
19580923,-99.99,0.59,0.48,0.7,0.62,0.48,0.38,0.44,0.73,0.68,0.59,0.56,0.43,0.55,0.27,0.6,0.35,0.54,0.77
19580924,-99.99,0.38,0.21,0.41,0.54,0.23,0.18,0.3,0.42,0.71,0.45,0.24,0.23,0.02,0.29,0.24,0.33,0.16,0.47
19580925,-99.99,-0.25,-0.3,-0.4,0.01,-0.5,-0.36,-0.3,-0.4,0.02,0.01,-0.5,-0.5,-0.41,-0.33,-0.18,-0.37,-0.14,-0.45
19580926,-99.99,0.5,0.39,0.2,0.66,0.55,0.4,0.21,0.2,0.62,0.68,0.34,0.69,0.31,0.46,0.28,0.17,0.57,0.13
19580929,-99.99,0.73,0.72,0.39,0.42,0.79,0.86,0.54,0.38,0.6,0.34,1.02,0.64,0.87,0.85,0.59,0.51,0.58,0.34
19580930,-99.99,0.32,0.38,0.37,0.36,0.3,0.35,0.53,0.35,0.56,0.26,0.28,0.31,0.19,0.45,0.44,0.59,0.32,0.36
19581001,-99.99,-0.19,-0.47,-0.17,-0.31,-0.46,-0.42,-0.33,-0.16,-0.09,-0.41,-0.08,-0.72,-0.59,-0.3,-0.46,-0.25,-0.22,-0.15
19581002,-99.99,0.57,0.25,0.33,0.57,0.43,0.24,0.19,0.34,0.31,0.69,0.56,0.35,0.3,0.2,0.23,0.17,0.28,0.35
19581003,-99.99,0.42,0.56,0.4,0.45,0.5,0.71,0.48,0.39,0.39,0.48,0.4,0.56,0.61,0.78,0.4,0.53,0.41,0.39
19581006,-99.99,0.13,0.45,0.58,0.2,0.32,0.6,0.38,0.59,0.17,0.21,0.07,0.48,0.72,0.53,0.28,0.43,0.36,0.64
19581007,-99.99,-0.1,0.27,0.56,-0.11,-0.1,0.24,0.19,0.6,-0.49,0.07,-0.08,-0.12,0.19,0.26,0.41,0.06,0.32,0.66
19581008,-99.99,0.06,0.02,0.14,0.06,-0.18,0.07,0.17,0.13,0.56,-0.18,0.06,-0.35,-0.04,0.14,0.07,0.23,0.09,0.14
19581009,-99.99,0.4,0.23,0.02,0.41,0.41,0.17,0.31,-0.01,0.42,0.4,0.4,0.41,0.21,0.15,0.25,0.34,0.51,-0.12
19581010,-99.99,0.48,0.7,0.59,0.34,0.67,0.77,0.48,0.6,0.06,0.47,0.61,0.7,0.82,0.74,0.63,0.39,0.42,0.64
19581013,-99.99,0.36,0.28,0.38,0.37,0.39,0.52,0.05,0.4,0.53,0.29,0.35,0.42,0.42,0.59,-0.02,0.1,0.47,0.39
19581014,-99.99,-1.29,-1.11,-0.67,-1.23,-1.06,-1.25,-0.94,-0.65,-1.43,-1.14,-1.34,-0.87,-1.25,-1.25,-1.01,-0.9,-0.85,-0.6
19581015,-99.99,-0.83,-0.97,-1.21,-0.96,-0.93,-0.94,-0.96,-1.23,-1.24,-0.82,-0.72,-1.07,-1,-0.91,-0.97,-0.96,-0.78,-1.32
19581016,-99.99,0.31,0.92,0.76,0.11,0.74,0.75,0.9,0.76,-0.02,0.17,0.51,0.9,0.72,0.77,1.12,0.77,0.87,0.73
19581017,-99.99,1.14,1.09,0.9,1.19,1.24,1.19,1.11,0.87,1.48,1.06,1.09,1.34,1.34,1.1,0.91,1.24,1.12,0.82
19581020,-99.99,0.37,-0.11,-0.31,0.34,0.29,-0.04,-0.22,-0.32,0.64,0.2,0.4,0.22,0,-0.07,-0.28,-0.18,-0.12,-0.36
19581021,-99.99,-0.1,-0.11,-0.02,0.02,-0.09,-0.13,0.13,-0.04,0.45,-0.19,-0.21,-0.01,-0.27,-0.04,-0.11,0.28,-0.13,-0.02
19581022,-99.99,0.36,0.02,-0.37,0.41,0.06,-0.04,0.13,-0.41,0.48,0.37,0.31,-0.11,-0.19,0.06,0.12,0.13,-0.31,-0.44
19581023,-99.99,0.11,0.15,-0.2,0.24,0.37,0.13,0.08,-0.22,-0.21,0.45,-0.01,0.63,-0.11,0.28,0.03,0.1,0.09,-0.29
19581024,-99.99,0.2,-0.03,-0.25,0.21,0.09,-0.07,-0.02,-0.27,0.07,0.27,0.2,0.02,-0.43,0.17,-0.01,-0.03,-0.18,-0.28
19581027,-99.99,-0.77,-0.77,-0.75,-0.64,-1.01,-0.74,-0.82,-0.74,-0.53,-0.68,-0.9,-1.08,-0.86,-0.66,-0.72,-0.88,-0.89,-0.7
19581028,-99.99,0.66,0.69,0.41,0.54,0.79,0.52,0.65,0.4,0.72,0.46,0.76,0.81,0.54,0.5,0.84,0.54,0.41,0.4
19581029,-99.99,1.12,1.28,1.1,0.97,1.44,1.32,1.05,1.11,0.97,0.97,1.27,1.56,1.33,1.3,1.16,0.98,0.97,1.14
19581030,-99.99,-0.17,0.06,0.19,-0.09,-0.07,-0.07,0.07,0.21,-0.24,-0.02,-0.25,0.05,0.14,-0.2,0.2,0,0.13,0.22
19581031,-99.99,-0.09,0.01,0.19,-0.4,0.33,-0.04,0.12,0.19,-0.6,-0.3,0.2,0.42,0.1,-0.14,-0.05,0.22,0.09,0.21
19581103,-99.99,-0.08,0,0.48,0.17,-0.04,0.02,0.14,0.5,-0.29,0.39,-0.32,0.15,-0.23,0.18,-0.07,0.27,0.19,0.56
19581105,-99.99,0.75,0.98,1.07,0.69,0.87,0.97,1.07,1.06,0.27,0.89,0.82,0.91,0.91,1.01,1.01,1.11,1.07,1.06
19581106,-99.99,0.2,0.22,0.68,0.21,0.18,0.16,0.23,0.72,-0.39,0.49,0.19,0.18,0.38,0.02,0.3,0.19,0.44,0.78
19581107,-99.99,0.14,-0.04,-0.15,0.28,-0.22,0.12,0,-0.17,0.23,0.31,0.01,-0.36,0.02,0.19,-0.13,0.08,0.18,-0.24
19581110,-99.99,0.54,0.78,0.66,0.45,0.66,0.59,0.68,0.68,0.7,0.33,0.62,0.68,0.61,0.58,1.01,0.48,0.78,0.66
19581111,-99.99,0.67,0.74,0.79,0.43,0.94,0.63,0.86,0.78,-0.04,0.65,0.89,0.97,0.67,0.6,0.8,0.9,0.64,0.81
19581112,-99.99,0.09,0.16,0.16,0.01,0.34,0.12,0.08,0.17,-0.01,0.01,0.18,0.45,0.05,0.16,0.11,0.06,0.23,0.16
19581113,-99.99,-0.16,0.01,-0.4,-0.17,0.05,0.14,-0.01,-0.45,0.07,-0.28,-0.16,0.19,-0.04,0.26,-0.19,0.1,-0.11,-0.52
19581114,-99.99,1,0.65,0.48,0.88,0.72,0.64,0.5,0.49,0.44,1.09,1.1,0.48,0.77,0.55,0.72,0.36,0.3,0.53
19581117,-99.99,0.42,0.22,0.26,0.44,0.12,0.33,0.26,0.26,0.48,0.42,0.39,-0.07,0.47,0.24,0.18,0.31,0.42,0.22
19581118,-99.99,-0.04,-0.14,-0.15,-0.12,-0.06,-0.2,0.07,-0.17,-0.34,-0.02,0.05,-0.13,-0.02,-0.31,-0.08,0.15,0.02,-0.22
19581119,-99.99,0.41,0.17,0.17,0.32,0.44,0.01,0.51,0.13,0.5,0.24,0.5,0.39,0.26,-0.15,0.27,0.65,0.33,0.08
19581120,-99.99,0.3,0.14,0.05,0.27,0.16,0.14,0.16,0.04,0.34,0.23,0.34,0.04,0.03,0.21,0.17,0.15,0.18,0.01
19581121,-99.99,-0.26,-0.61,-0.96,-0.11,-0.36,-0.62,-0.6,-1,-0.2,-0.07,-0.41,-0.33,-0.49,-0.7,-0.69,-0.54,-0.53,-1.1
19581124,-99.99,-2.17,-2.33,-2.44,-2.06,-2.34,-2.33,-2.31,-2.45,-2.24,-1.97,-2.28,-2.38,-2.53,-2.2,-2.3,-2.31,-2.47,-2.45
19581125,-99.99,0.01,-0.38,-0.64,-0.24,0.17,-0.53,-0.19,-0.69,-0.41,-0.17,0.25,0.11,-0.54,-0.53,-0.36,-0.08,-0.77,-0.67
